175.000000	-293765.222283	-4492.700636	-1002397.954750	-12867.094620	-1018123.748079	-1231201.676274	-1342826.645711	-1678978.285668	-3637714.760031	-2852973.264810	-2859794.123148	-2637259.797723	-2620230.987100	-54273.433003	-2672319.492378	-2526842.895370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808204	0.000000
176.000000	-293727.134910	-4747.510522	-1002370.059773	-12950.779551	-1018124.284521	-1231205.967808	-1342666.249593	-1678985.795854	-3637712.614264	-2852952.880019	-2859775.347683	-2637256.042630	-2620056.107051	-54263.240607	-2672317.346611	-2526840.213161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808250	0.000000
177.000000	-293810.819842	-4938.483827	-1002427.995494	-13077.916274	-1018144.132870	-1231232.789902	-1342799.823618	-1679006.180645	-3637733.535496	-2852952.880019	-2859780.175660	-2637272.672328	-2620234.742193	-54506.248773	-2672317.883053	-2526849.869114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808290	0.000000
178.000000	-293755.566329	-4685.819708	-999926.567069	-12787.164782	-1013015.212180	-1226142.493027	-1339010.398270	-1673906.764258	-3632621.780946	-2847800.892329	-2854635.161714	-2632111.028685	-2616627.707079	-54431.683353	-2667194.863223	-2521729.531494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808333	0.000000
179.000000	-293631.111816	-4545.271938	-996762.632938	-12369.813009	-1007991.434096	-1221227.076200	-1334311.167516	-1668916.782012	-3627673.641166	-2842733.662454	-2849662.345608	-2627122.655764	-2611586.226414	-53742.891996	-2662268.181118	-2516756.715388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808374	0.000000
180.000000	-293812.965609	-4690.111243	-1001433.968715	-12879.969225	-1017904.343355	-1231083.659063	-1341417.949369	-1678771.755549	-3637559.191890	-2852669.102272	-2859606.368495	-2637094.037186	-2617942.526095	-54000.384092	-2672145.148771	-2526653.531391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808419	0.000000
181.000000	-293849.443656	-4885.376082	-1001583.099554	-13046.266204	-1018204.750801	-1231357.780857	-1341738.741605	-1679082.355390	-3637837.068777	-2852968.973275	-2859867.615684	-2637363.867445	-2618435.516171	-54441.339307	-2672389.229821	-2526953.402394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808518	0.000000
182.000000	-293881.630168	-4736.245243	-1001666.248043	-13010.861040	-1018174.710056	-1231306.818879	-1342018.764260	-1679060.897715	-3637784.497474	-2852943.224066	-2859816.117265	-2637304.858840	-2618920.459619	-54558.820076	-2672320.028820	-2526914.778580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808565	0.000000
183.000000	-293810.283400	-4462.123449	-1001717.746463	-12872.459039	-1018176.855824	-1231290.725623	-1342067.580470	-1679075.381646	-3637765.722008	-2852959.853764	-2859812.898614	-2637285.010491	-2619104.459179	-54329.222957	-2672313.591518	-2526915.315022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808616	0.000000
184.000000	-293729.280678	-4611.790730	-1001716.137137	-12874.604806	-1018188.657545	-1231297.162926	-1341928.105584	-1679092.011343	-3637765.185567	-2852961.463089	-2859804.315544	-2637281.791840	-2619068.517574	-54205.841327	-2672321.101704	-2526920.142999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808657	0.000000
185.000000	-293780.779097	-4891.813385	-1001794.994091	-13036.073808	-1018192.412638	-1231303.600228	-1342019.837143	-1679097.375762	-3637765.722008	-2852943.760508	-2859784.467195	-2637277.500305	-2619305.624879	-54402.715493	-2672305.008448	-2526907.804836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808712	0.000000
186.000000	-293846.225005	-4811.347104	-1001925.349465	-13040.365343	-1018184.366010	-1231294.480717	-1342312.734403	-1679092.011343	-3637750.701636	-2852929.276577	-2859768.910380	-2637258.724840	-2619703.664744	-54569.548913	-2672280.332122	-2526886.347161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808753	0.000000
187.000000	-293805.991865	-4506.648124	-1002008.497954	-12916.983714	-1018185.438893	-1231285.897647	-1342406.075288	-1679106.495274	-3637740.509241	-2852942.151182	-2859774.811241	-2637246.923118	-2619829.728583	-54372.138306	-2672284.087215	-2526887.420045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808794	0.000000
188.000000	-293724.452701	-4581.749985	-1002012.253047	-12860.120876	-1018209.578778	-1231306.818879	-1342244.606286	-1679137.608902	-3637752.847404	-2852956.635112	-2859787.149404	-2637259.797723	-2619656.994302	-54198.331141	-2672309.836425	-2526908.877720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808836	0.000000
189.000000	-293770.586702	-4878.938780	-1002064.287909	-13011.933924	-1018215.479638	-1231318.620601	-1342258.553774	-1679144.046205	-3637758.211822	-2852938.396089	-2859772.129032	-2637261.407049	-2619702.055419	-54346.389097	-2672301.253355	-2526901.903975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808880	0.000000
190.000000	-293845.152121	-4877.329454	-1002175.867817	-13046.802646	-1018202.605033	-1231311.110414	-1342524.628940	-1679133.317367	-3637742.118566	-2852916.938414	-2859747.452706	-2637242.095142	-2620010.509492	-54553.992099	-2672271.212610	-2526876.691207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808932	0.000000
191.000000	-293824.767330	-4740.536778	-1002254.188329	-12941.123598	-1018206.360126	-1231308.428205	-1342659.812291	-1679145.655530	-3637734.071938	-2852928.740135	-2859757.108659	-2637235.121397	-2620141.401308	-54409.152795	-2672278.186354	-2526879.909859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.808974	0.000000
192.000000	-293741.618841	-4705.668057	-1002238.095073	-12844.564062	-1018218.698289	-1231314.329066	-1342509.608568	-1679162.285228	-3637728.707520	-2852926.594368	-2859756.035776	-2637227.074769	-2619933.798305	-54197.794699	-2672286.232982	-2526883.664952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809016	0.000000
193.000000	-293759.321422	-4800.618267	-1002255.797655	-12976.528761	-1018204.750801	-1231305.209554	-1342459.183032	-1679148.337740	-3637712.077822	-2852887.434112	-2859718.484845	-2637206.689978	-2619890.882956	-54294.354235	-2672261.556657	-2526858.988626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809060	0.000000
194.000000	-293843.006354	-4871.965035	-1002351.820749	-13051.630622	-1018220.307615	-1231329.349438	-1342683.415733	-1679167.649647	-3637729.780403	-2852893.334972	-2859725.995031	-2637221.710351	-2620146.229285	-54529.852215	-2672264.238866	-2526867.571696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809107	0.000000
195.000000	-293846.761447	-4573.703357	-1002431.750587	-12941.123598	-1018220.844057	-1231325.057903	-1342855.613572	-1679176.769158	-3637720.660892	-2852901.918042	-2859730.286566	-2637211.517955	-2620295.360124	-54446.703726	-2672262.093098	-2526865.962370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809150	0.000000
196.000000	-293748.056143	-4488.409101	-1002422.094634	-12829.543689	-1018192.949080	-1231291.262065	-1342721.503105	-1679157.993693	-3637684.182845	-2852873.486623	-2859699.709380	-2637174.503466	-2620096.876633	-54172.045490	-2672242.244749	-2526841.822486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809193	0.000000
197.000000	-293736.254422	-4771.650406	-1002413.511564	-12948.633784	-1018202.068591	-1231305.745996	-1342594.366383	-1679168.186089	-3637697.057449	-2852864.903553	-2859687.371217	-2637178.258559	-2619949.891561	-53977.317092	-2672230.979470	-2526844.504695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809271	0.000000
198.000000	-293827.449540	-4911.661734	-1002487.004100	-13056.458599	-1018210.651661	-1231322.912135	-1342762.809129	-1679177.842042	-3637704.567636	-2852857.393367	-2859681.470356	-2637180.940769	-2620147.838610	-54424.173167	-2672201.475167	-2526840.749602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809371	0.000000
199.000000	-293850.516540	-4650.414544	-1002570.152589	-13000.668645	-1018207.969452	-1231314.865507	-1342951.636666	-1679181.597135	-3637693.302356	-2852857.929809	-2859681.470356	-2637170.748373	-2620333.447496	-54486.936866	-2672190.746330	-2526835.385184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809460	0.000000
200.000000	-293760.394306	-4482.508240	-1002569.079705	-12844.564062	-1018200.995708	-1231302.527345	-1342845.957618	-1679190.180205	-3637678.818426	-2852857.393367	-2859677.715263	-2637158.410210	-2620167.686959	-54235.345630	-2672199.329400	-2526834.848742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809512	0.000000
201.000000	-293703.531468	-4732.490150	-1002542.257612	-12908.400644	-1018203.677917	-1231311.110414	-1342672.150454	-1679200.372601	-3637678.818426	-2852841.836553	-2859665.913542	-2637156.800885	-2619976.177213	-54212.278630	-2672203.084493	-2526836.458067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809603	0.000000
202.000000	-293792.580818	-4941.166036	-1002598.584008	-13043.047552	-1018213.333871	-1231327.203670	-1342794.995641	-1679206.273461	-3637685.792170	-2852827.889064	-2859654.648263	-2637156.800885	-2620129.063145	-54456.896121	-2672190.209888	-2526831.093649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809667	0.000000
203.000000	-293839.251261	-4818.320849	-1002436.042122	-12977.065203	-1017696.740353	-1230813.828804	-1342618.506267	-1678697.726571	-3637168.125769	-2852313.977756	-2859137.518303	-2636632.160739	-2619978.322980	-54512.686075	-2671667.715510	-2526313.427247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809734	0.000000
204.000000	-293664.371212	-4654.706079	-997138.678686	-12428.821615	-1007573.009440	-1220786.657427	-1334484.438239	-1668639.441566	-3627103.403461	-2842144.112843	-2849008.422972	-2626475.170431	-2612040.592675	-54007.357837	-2661611.039831	-2516235.830335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809783	0.000000
205.000000	-293764.149399	-4638.612823	-999672.293624	-12690.605246	-1013962.568517	-1227210.548784	-1338446.061426	-1674987.158178	-3633520.321074	-2848512.214245	-2855464.500840	-2632956.461067	-2615118.696108	-53805.655695	-2668045.660024	-2522631.826714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809827	0.000000
206.000000	-293891.286122	-4864.991291	-1001770.854207	-13016.225459	-1018280.389104	-1231474.725184	-1341726.939884	-1679284.057532	-3637802.200055	-2852837.008576	-2859755.499334	-2637267.307909	-2618236.496238	-54363.018794	-2672288.915192	-2526937.309138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809874	0.000000
207.000000	-293922.936192	-4733.563034	-1001823.961952	-12974.919435	-1018265.368732	-1231435.564928	-1341974.776027	-1679278.156671	-3637759.284706	-2852828.425506	-2859714.729752	-2637218.491700	-2618666.186174	-54527.170006	-2672230.979470	-2526916.924348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.809960	0.000000
208.000000	-293851.052982	-4454.076821	-1001864.731534	-12838.126759	-1018275.024685	-1231424.836090	-1342028.420213	-1679301.223672	-3637749.628752	-2852854.711158	-2859719.021287	-2637202.934885	-2618849.112850	-54308.838166	-2672230.979470	-2526927.116743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810041	0.000000
209.000000	-293750.201911	-4591.405939	-1001858.294232	-12856.365783	-1018269.660267	-1231412.497927	-1341891.627537	-1679309.270300	-3637734.071938	-2852845.055204	-2859695.954287	-2637182.013653	-2618816.926338	-54177.946350	-2672221.323517	-2526917.460789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810110	0.000000
210.000000	-293805.991865	-4881.620989	-1001929.641000	-13019.980552	-1018276.097569	-1231419.471672	-1341978.531120	-1679312.488951	-3637729.780403	-2852826.279739	-2859671.814403	-2637174.503466	-2619047.596341	-54366.773887	-2672200.402284	-2526906.731952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810159	0.000000
211.000000	-293885.385261	-4829.049686	-1002060.532816	-13041.438227	-1018274.488243	-1231415.180137	-1342277.865681	-1679309.806741	-3637720.124450	-2852816.623785	-2859659.476240	-2637161.092420	-2619452.073509	-54551.846332	-2672176.798842	-2526891.175138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810199	0.000000
212.000000	-293848.907214	-4521.668496	-1002149.582165	-12906.791318	-1018298.091686	-1231426.981858	-1342393.737125	-1679345.748347	-3637729.780403	-2852851.492506	-2859686.834775	-2637173.430583	-2619605.495883	-54368.919655	-2672203.084493	-2526911.559929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810246	0.000000
213.000000	-293749.665469	-4579.067776	-1002154.410142	-12839.736085	-1018306.138314	-1231429.664067	-1342244.606286	-1679364.523812	-3637729.780403	-2852852.565390	-2859685.225449	-2637173.967025	-2619462.802346	-54185.456536	-2672216.495540	-2526917.460789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810290	0.000000
214.000000	-293782.924865	-4881.084547	-1002203.226352	-13005.496622	-1018303.456104	-1231436.637811	-1342251.580030	-1679362.378044	-3637725.488868	-2852825.206855	-2859660.012681	-2637162.701745	-2619528.248254	-54327.613631	-2672198.792958	-2526901.903975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810334	0.000000
215.000000	-293862.318261	-4900.932896	-1002321.243563	-13056.458599	-1018319.549360	-1231454.340393	-1342512.290777	-1679380.617068	-3637738.363473	-2852832.717041	-2859665.377100	-2637170.211931	-2619827.582816	-54544.336145	-2672196.110749	-2526904.586185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810380	0.000000
216.000000	-293848.370772	-4591.405939	-1002414.584448	-12933.076970	-1018297.555244	-1231426.981858	-1342664.103826	-1679369.351789	-3637707.249845	-2852822.524646	-2859649.820286	-2637140.171187	-2619957.401747	-54413.444330	-2672176.262400	-2526882.592068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810422	0.000000
217.000000	-293746.983260	-4571.557590	-1002418.339541	-12849.392039	-1018279.852662	-1231405.524183	-1342524.628940	-1679361.841603	-3637682.573519	-2852799.457645	-2859626.753286	-2637116.567745	-2619759.454698	-54199.940467	-2672169.288655	-2526869.717463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810473	0.000000
218.000000	-293734.645097	-4871.965035	-1002437.651448	-12985.111831	-1018285.217081	-1231415.180137	-1342452.209288	-1679372.570440	-3637685.255728	-2852782.827947	-2859610.123588	-2637114.421977	-2619689.180814	-54288.453375	-2672163.924237	-2526864.889486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810516	0.000000
219.000000	-293816.720702	-4972.279665	-1002534.210984	-13070.942530	-1018307.211197	-1231443.075114	-1342652.838546	-1679394.564556	-3637706.713403	-2852790.338134	-2859621.388867	-2637130.515233	-2619930.579654	-54533.070866	-2672166.606446	-2526875.618324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810567	0.000000
220.000000	-293833.886842	-4856.944663	-1002618.432357	-12971.164342	-1018288.435732	-1231417.862346	-1342834.692339	-1679377.934859	-3637675.599775	-2852774.244878	-2859603.149844	-2637098.328721	-2620084.538470	-54474.062261	-2672144.075888	-2526850.941998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810610	0.000000
221.000000	-293768.440934	-4854.798896	-1002605.021310	-12881.042109	-1018309.893407	-1231435.028486	-1342714.529361	-1679403.684068	-3637678.281984	-2852786.583041	-2859612.805797	-2637103.693140	-2619886.591421	-54185.992978	-2672164.460679	-2526865.425928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810651	0.000000
222.000000	-293759.321422	-4810.274221	-1002589.464496	-12971.700784	-1018323.304453	-1231453.803951	-1342591.147732	-1679419.240882	-3637694.375240	-2852781.755064	-2859603.686285	-2637108.521117	-2619722.440210	-54010.040046	-2672154.804725	-2526872.399673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810691	0.000000
223.000000	-293840.324144	-4946.530455	-1002659.201939	-13083.280692	-1018320.085802	-1231457.022602	-1342758.517594	-1679414.949347	-3637690.620147	-2852763.516040	-2859583.301495	-2637100.474489	-2619897.320258	-54464.406307	-2672119.936004	-2526856.306417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810736	0.000000
224.000000	-293868.219121	-4702.985847	-1002740.741103	-13007.105947	-1018326.523104	-1231462.387021	-1342963.438387	-1679427.823952	-3637689.547263	-2852774.244878	-2859596.176099	-2637098.328721	-2620070.054539	-54523.414913	-2672120.472446	-2526860.061510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810777	0.000000
225.000000	-293787.752841	-4524.350706	-1002739.131777	-12889.625179	-1018312.575616	-1231442.002230	-1342881.362782	-1679426.751068	-3637667.016705	-2852764.588924	-2859580.619285	-2637074.188837	-2619913.949956	-54276.115212	-2672114.571585	-2526852.014882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810820	0.000000
226.000000	-293751.274794	-4767.358871	-1002705.872381	-12961.508389	-1018335.106174	-1231465.069230	-1342704.336966	-1679452.500278	-3637685.792170	-2852765.661808	-2859585.983704	-2637091.891419	-2619704.737628	-54238.027839	-2672135.492818	-2526868.644579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810867	0.000000
227.000000	-293834.423284	-4992.128014	-1002756.297917	-13090.254437	-1018335.106174	-1231477.407393	-1342816.989758	-1679453.573162	-3637685.255728	-2852745.277017	-2859569.890448	-2637087.063442	-2619840.457420	-54477.280912	-2672118.326678	-2526858.988626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810907	0.000000
228.000000	-293882.166610	-4809.737779	-1002835.154871	-13045.729762	-1018344.762128	-1231485.454021	-1343035.321597	-1679471.812185	-3637690.083705	-2852756.005854	-2859581.692169	-2637090.282093	-2620058.252818	-54556.674308	-2672121.008887	-2526867.571696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810956	0.000000
229.000000	-293787.216400	-4547.954148	-1002049.803978	-12832.225899	-1016713.978853	-1229857.352955	-1341766.100140	-1677861.950143	-3636056.081779	-2851125.222579	-2857948.763126	-2635445.551329	-2618807.806827	-54291.672026	-2670503.636659	-2525244.835048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.810996	0.000000
230.000000	-293554.937071	-4628.956870	-996469.735678	-12367.667242	-1006485.105334	-1219735.231368	-1333300.511038	-1667695.303881	-3625907.674540	-2840822.856524	-2847707.551444	-2625200.048113	-2610446.287447	-53857.154114	-2660355.229420	-2515067.459949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811040	0.000000
231.000000	-293861.245377	-4973.888990	-1000737.667172	-12945.415133	-1015920.044889	-1229183.581970	-1339927.713862	-1677063.724645	-3635351.733607	-2850249.213010	-2857208.473350	-2634734.229414	-2616161.002655	-54217.106607	-2669797.679162	-2524488.452016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811081	0.000000
232.000000	-293950.831169	-4879.475222	-1001965.582605	-13028.563622	-1018354.954523	-1231573.430487	-1341967.802282	-1679494.879186	-3637745.873659	-2852702.361667	-2859620.315983	-2637144.999164	-2618156.566400	-54554.528541	-2672169.288655	-2526918.533673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811122	0.000000
233.000000	-293878.411517	-4597.306800	-1001975.238559	-12874.068364	-1018352.808756	-1231540.171092	-1342023.055795	-1679510.436000	-3637714.223589	-2852721.137133	-2859602.076960	-2637108.521117	-2618344.857495	-54347.998422	-2672144.075888	-2526919.606557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811180	0.000000
234.000000	-293783.997748	-4720.688429	-1001953.780884	-12913.765063	-1018361.391826	-1231533.733789	-1341879.289374	-1679527.602139	-3637705.104077	-2852723.819342	-2859586.520146	-2637095.646512	-2618335.737984	-54207.450653	-2672138.711469	-2526920.679441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811222	0.000000
235.000000	-293839.787703	-5017.877223	-1002014.935257	-13078.989158	-1018367.292686	-1231539.098208	-1341950.099701	-1679534.575884	-3637703.494752	-2852709.871854	-2859566.135355	-2637087.599884	-2618574.454614	-54390.913771	-2672119.399562	-2526911.559929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811265	0.000000
236.000000	-293912.207355	-4986.763595	-1002139.926212	-13108.493460	-1018351.199430	-1231520.859184	-1342252.652914	-1679519.555511	-3637676.672659	-2852687.341295	-2859537.167494	-2637057.022698	-2619013.264062	-54587.787937	-2672082.385073	-2526879.909859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811308	0.000000
237.000000	-293878.947959	-4682.064615	-1002230.048445	-12990.476250	-1018379.630849	-1231536.952440	-1342379.253194	-1679558.715768	-3637693.302356	-2852725.965110	-2859570.963332	-2637073.652395	-2619197.263622	-54417.199423	-2672112.962259	-2526907.268394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811350	0.000000
238.000000	-293776.487562	-4726.052848	-1002236.485748	-12919.665923	-1018390.359687	-1231544.462627	-1342237.096100	-1679582.319210	-3637695.984566	-2852731.329528	-2859572.572657	-2637074.188837	-2619072.809109	-54226.762560	-2672127.982632	-2526917.997231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811400	0.000000
239.000000	-293803.846097	-5028.069619	-1002282.619748	-13068.260320	-1018376.412198	-1231536.415999	-1342237.632541	-1679568.371721	-3637678.818426	-2852695.387923	-2859533.948843	-2637052.731163	-2619144.692319	-54353.362841	-2672100.624096	-2526891.175138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811443	0.000000
240.000000	-293892.895447	-5084.932457	-1002399.027634	-13125.123158	-1018381.240175	-1231549.290603	-1342498.879731	-1679573.199698	-3637683.109961	-2852686.804853	-2859527.511540	-2637052.194721	-2619471.921858	-54575.986216	-2672087.213050	-2526882.055626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811510	0.000000
241.000000	-293885.921703	-5046.308642	-1002487.540542	-13018.907668	-1018381.240175	-1231542.316859	-1342664.103826	-1679578.564117	-3637664.870937	-2852688.950621	-2859526.975098	-2637036.637907	-2619636.609511	-54460.114772	-2672079.166422	-2526876.691207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.811551	0.000000
