15.000000	-293744.301050	-4854.262454	-1001395.881342	-13003.887296	-1017555.656142	-1230471.042451	-1341747.861117	-1677580.854604	-3637937.383406	-2853660.983284	-2860497.934878	-2637903.527964	-2620570.554801	-54601.198983	-2672970.196363	-2526870.253905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800423	0.000000
16.000000	-293694.948398	-4844.070058	-1001436.114482	-12876.750574	-1017553.510374	-1230461.386497	-1341770.928117	-1677585.146139	-3637913.779964	-2853659.910400	-2860493.643343	-2637882.606731	-2620555.534429	-54375.893399	-2672966.977712	-2526861.670835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800489	0.000000
17.000000	-293634.330468	-4668.117126	-1001403.391529	-12865.485295	-1017563.702770	-1230472.651776	-1341580.491254	-1677599.093628	-3637912.170638	-2853649.718004	-2860487.206040	-2637880.460963	-2620314.135589	-54238.027839	-2672974.487898	-2526867.035254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800567	0.000000
18.000000	-293690.120422	-4847.288710	-1001438.260250	-13017.298343	-1017569.603630	-1230486.062823	-1341613.750650	-1677604.458046	-3637920.217266	-2853630.406097	-2860470.576342	-2637880.997405	-2620366.706892	-54425.782493	-2672966.441270	-2526862.207277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800610	0.000000
19.000000	-293758.248539	-4788.280104	-1001529.991809	-13024.272087	-1017576.040933	-1230496.791660	-1341858.368141	-1677612.504674	-3637921.826592	-2853630.406097	-2860470.039901	-2637879.924521	-2620629.026965	-54606.563402	-2672957.858200	-2526858.988626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800654	0.000000
20.000000	-293724.452701	-4474.998054	-1001577.735135	-12912.155737	-1017573.358723	-1230486.062823	-1341929.178468	-1677621.087744	-3637913.779964	-2853643.280702	-2860475.404319	-2637867.586358	-2620653.703291	-54288.453375	-2672956.785316	-2526859.525068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800701	0.000000
21.000000	-293623.601630	-4531.324450	-1001543.402856	-12845.636945	-1017573.358723	-1230482.844172	-1341739.814489	-1677633.425907	-3637916.998615	-2853645.426469	-2860467.357691	-2637862.221940	-2620385.482357	-53830.868462	-2672937.473409	-2526864.353045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800741	0.000000
22.000000	-293659.543235	-4836.559872	-1001555.741019	-12992.085575	-1017594.816398	-1230512.884916	-1341708.164419	-1677657.029349	-3637938.992731	-2853643.280702	-2860466.821249	-2637878.851638	-2620355.978055	-54300.791538	-2672925.135246	-2526875.618324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800783	0.000000
23.000000	-293751.811236	-4859.626872	-1001634.061531	-13041.974669	-1017597.498607	-1230520.931544	-1341936.152212	-1677661.320884	-3637938.456290	-2853632.551865	-2860462.529714	-2637877.778754	-2620611.860825	-54613.000704	-2672908.505548	-2526869.717463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800824	0.000000
24.000000	-293697.094166	-4526.496473	-1000145.435351	-12790.919875	-1014436.783127	-1227376.845762	-1339629.988626	-1674526.354614	-3634781.495903	-2850468.617734	-2857294.840490	-2634691.314064	-2618415.667822	-54429.537586	-2669756.909580	-2523718.657937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800866	0.000000
25.000000	-293508.266629	-4516.840520	-995571.731993	-12337.626497	-1006332.219402	-1219392.445015	-1332608.501030	-1666473.825750	-3626752.570480	-2842300.753868	-2849210.125114	-2626595.869851	-2611332.489411	-53917.235603	-2661750.514716	-2515666.129072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800916	0.000000
26.000000	-293730.890004	-4805.982686	-1000250.041515	-12903.036225	-1016560.556479	-1229592.887115	-1339913.229932	-1676639.935570	-3636972.324487	-2852538.210456	-2859487.814842	-2636906.282533	-2617700.590813	-54250.902444	-2671975.096700	-2525879.445777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.800956	0.000000
27.000000	-293801.700330	-4861.772640	-1000777.363870	-13032.318715	-1017586.769770	-1230584.231685	-1340897.600758	-1677668.831071	-3637964.205499	-2853568.178841	-2860476.477203	-2637898.699987	-2618752.016872	-54566.866704	-2672941.228502	-2526899.221766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801006	0.000000
28.000000	-293789.362167	-4576.922009	-1000836.372475	-12904.645551	-1017598.035049	-1230566.529103	-1341105.740202	-1677690.288745	-3637948.112243	-2853593.928050	-2860473.794994	-2637879.924521	-2619113.578691	-54514.831843	-2672925.671688	-2526908.341278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801046	0.000000
29.000000	-293686.901770	-4471.242961	-1000843.882661	-12827.397922	-1017604.472352	-1230555.263824	-1341032.784108	-1677710.673536	-3637936.310522	-2853608.411981	-2860467.357691	-2637864.904149	-2619132.890598	-54278.260979	-2672922.453037	-2526913.169254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801088	0.000000
30.000000	-293661.152561	-4748.046964	-1000860.512359	-12936.295621	-1017617.883398	-1230565.992661	-1340963.046666	-1677727.303234	-3637940.065615	-2853602.511120	-2860456.092412	-2637864.904149	-2619176.878831	-54298.109329	-2672920.307269	-2526915.315022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801129	0.000000
31.000000	-293737.863748	-4914.343943	-1000969.410058	-13054.312832	-1017635.049538	-1230584.768127	-1341191.034459	-1677743.932932	-3637951.330894	-2853601.974678	-2860452.337319	-2637871.877893	-2619547.023719	-54547.554797	-2672914.406409	-2526914.242138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801170	0.000000
32.000000	-293764.149399	-4672.945103	-1001093.328129	-12979.747412	-1017641.486840	-1230583.695243	-1341455.500299	-1677757.343979	-3637946.502918	-2853611.630632	-2860458.774621	-2637864.904149	-2619895.710933	-54561.502285	-2672909.578432	-2526912.632813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801211	0.000000
33.000000	-293679.391584	-4485.190449	-1001133.024828	-12845.636945	-1017632.367329	-1230563.846894	-1341429.751090	-1677757.343979	-3637923.435917	-2853608.948423	-2860445.363575	-2637841.300707	-2619868.888839	-54312.593259	-2672905.286897	-2526903.513301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801252	0.000000
34.000000	-293642.377096	-4718.006220	-1001141.607897	-12921.275249	-1017645.778375	-1230579.940150	-1341302.614367	-1677773.437235	-3637930.946103	-2853604.120446	-2860437.853389	-2637846.128684	-2619752.480954	-54270.214351	-2672914.406409	-2526907.268394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801300	0.000000
35.000000	-293723.916259	-4939.020269	-1001233.339457	-13053.776390	-1017641.486840	-1230583.695243	-1341459.791834	-1677770.218583	-3637926.118127	-2853576.761911	-2860415.859272	-2637835.936288	-2619961.156840	-54508.394540	-2672891.339408	-2526888.492929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801340	0.000000
36.000000	-293769.513818	-4788.816546	-1001349.210900	-13014.616134	-1017623.247817	-1230563.310452	-1341724.794117	-1677756.807537	-3637899.832475	-2853559.059329	-2860396.010923	-2637808.577753	-2620252.981216	-54590.470146	-2672861.298664	-2526862.743719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801380	0.000000
37.000000	-293704.067910	-4796.326732	-1001392.126249	-12883.724318	-1017644.169050	-1230575.648615	-1341714.065279	-1677786.848281	-3637903.051126	-2853582.126329	-2860415.322830	-2637811.796404	-2620218.112495	-54349.071306	-2672884.365664	-2526880.982742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801423	0.000000
38.000000	-293654.715258	-4737.318127	-1001376.569435	-12894.989597	-1017670.454701	-1230602.470708	-1341537.039463	-1677815.279700	-3637919.144382	-2853587.490748	-2860422.833016	-2637828.962544	-2620013.728143	-54251.438886	-2672909.041990	-2526899.758208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801464	0.000000
39.000000	-293724.452701	-4884.839640	-1001437.187366	-13045.729762	-1017662.944515	-1230605.152918	-1341618.578627	-1677806.696630	-3637911.097754	-2853557.986445	-2860394.401597	-2637817.160823	-2620129.063145	-54464.406307	-2672885.974990	-2526879.373417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801507	0.000000
40.000000	-293788.289283	-4771.113964	-1001541.793530	-13024.272087	-1017654.897887	-1230598.715615	-1341872.315630	-1677801.868654	-3637897.686708	-2853545.111840	-2860382.063434	-2637799.994683	-2620409.085799	-54606.026960	-2672862.371548	-2526862.743719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801547	0.000000
41.000000	-293736.254422	-4477.143821	-1001590.073298	-12891.770946	-1017624.857143	-1230559.555359	-1341906.647909	-1677783.093188	-3637856.917126	-2853522.044840	-2860355.777783	-2637757.615776	-2620419.278195	-54391.986655	-2672837.158780	-2526833.239416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801607	0.000000
42.000000	-293641.304212	-4588.723730	-1001558.423228	-12875.141248	-1017607.154561	-1230542.389219	-1341712.992396	-1677773.437235	-3637834.386567	-2853494.149863	-2860326.273480	-2637734.012334	-2620181.098006	-54238.564281	-2672824.820617	-2526815.000393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801650	0.000000
43.000000	-293674.563608	-4881.084547	-1001586.318205	-13029.100064	-1017625.930026	-1230569.211312	-1341717.283930	-1677794.894909	-3637853.698475	-2853489.858328	-2860326.809922	-2637749.569148	-2620217.576053	-54409.152795	-2672831.794361	-2526825.192788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801692	0.000000
44.000000	-293744.837492	-4843.533616	-1001671.612462	-13051.094180	-1017628.612236	-1230575.648615	-1341954.391236	-1677799.186444	-3637854.234916	-2853485.030351	-2860324.127713	-2637746.886938	-2620479.359684	-54602.271867	-2672817.310431	-2526818.755486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801769	0.000000
45.000000	-293717.478957	-4531.324450	-1001718.282904	-12937.904947	-1017618.956282	-1230560.628243	-1342036.466841	-1677801.868654	-3637835.459451	-2853483.957468	-2860321.981945	-2637730.257241	-2620519.056382	-54405.397702	-2672813.555338	-2526813.391067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801815	0.000000
46.000000	-293633.794026	-4566.729613	-1001679.659090	-12866.021736	-1017647.924143	-1230585.304568	-1341839.056234	-1677839.419584	-3637865.500196	-2853517.216863	-2860341.293852	-2637751.714915	-2620247.616797	-53922.600022	-2672836.622338	-2526845.577579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801855	0.000000
47.000000	-293664.907654	-4869.282826	-1001682.341299	-13007.642389	-1017673.136911	-1230618.563964	-1341778.974745	-1677868.923887	-3637895.540940	-2853523.117724	-2860345.585387	-2637773.709032	-2620203.628564	-54182.774327	-2672825.893501	-2526861.670835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801898	0.000000
48.000000	-293757.712097	-4911.661734	-1001757.443161	-13072.551855	-1017659.725864	-1230609.444452	-1341993.551492	-1677854.439956	-3637878.374800	-2853494.686305	-2860320.372620	-2637752.251357	-2620463.266428	-54599.589658	-2672789.951895	-2526840.749602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801945	0.000000
49.000000	-293751.274794	-4755.020708	-1001813.769557	-12973.846552	-1017671.527585	-1230614.272429	-1342116.933121	-1677873.215422	-3637876.229033	-2853509.706677	-2860334.856550	-2637749.032706	-2620566.799708	-54490.691959	-2672797.998523	-2526848.796230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.801991	0.000000
50.000000	-293586.050699	-4721.761313	-999085.962663	-12638.570385	-1012277.604613	-1225261.119039	-1337761.025162	-1672518.452706	-3632501.081526	-2848090.034496	-2854921.621671	-2632324.532548	-2616382.016704	-54165.071746	-2667428.751877	-2521474.721608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802032	0.000000
51.000000	-293578.004071	-4674.017987	-996229.946164	-12520.553174	-1007829.428652	-1220932.569615	-1333513.478460	-1668089.588653	-3628130.153195	-2843566.756674	-2850502.950013	-2627918.199053	-2611862.493975	-54044.372325	-2663067.479499	-2517061.414368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802073	0.000000
52.000000	-293867.146238	-4863.918407	-1000843.346219	-13034.464483	-1017472.507652	-1230523.613754	-1340747.397035	-1677672.049722	-3637741.045683	-2853229.147581	-2860176.069757	-2637613.312914	-2618386.699961	-54528.779331	-2672673.544010	-2526679.280600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802116	0.000000
53.000000	-293855.880959	-4591.942381	-1000979.602454	-12915.910830	-1017727.853981	-1230740.336268	-1341092.329155	-1677943.489306	-3637960.450406	-2853506.488026	-2860410.494853	-2637832.717637	-2618836.238246	-54514.831843	-2672887.047873	-2526942.673557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802156	0.000000
54.000000	-293744.301050	-4465.342100	-1000967.800733	-12824.179271	-1017698.886120	-1230684.546314	-1341018.300178	-1677926.859609	-3637904.124010	-2853485.030351	-2860362.215085	-2637773.709032	-2618865.742548	-54277.724538	-2672843.059640	-2526912.632813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802197	0.000000
55.000000	-293693.339073	-4735.708801	-1000972.628709	-12952.925319	-1017701.031888	-1230679.181895	-1340927.105060	-1677934.369795	-3637893.931615	-2853470.546421	-2860335.929434	-2637759.225101	-2618911.340107	-54283.625398	-2672825.893501	-2526905.122626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802250	0.000000
56.000000	-293788.825725	-4916.489710	-1001074.016222	-13076.843390	-1017706.932748	-1230684.546314	-1341135.244505	-1677938.124888	-3637892.322289	-2853458.744700	-2860317.690410	-2637750.105590	-2619290.068065	-54534.143750	-2672800.680733	-2526890.102254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802291	0.000000
57.000000	-293823.694447	-4689.574801	-1001194.179200	-13014.079692	-1017709.614958	-1230681.864104	-1341404.538322	-1677949.926609	-3637883.739219	-2853465.718444	-2860317.690410	-2637738.840310	-2619666.113814	-54565.793820	-2672790.488337	-2526883.128510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802351	0.000000
58.000000	-293740.545957	-4490.554868	-1001240.313201	-12893.916713	-1017723.562446	-1230687.228523	-1341382.544205	-1677976.212260	-3637885.884987	-2853487.712561	-2860334.320108	-2637742.058962	-2619664.504488	-54318.494119	-2672813.555338	-2526899.221766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802394	0.000000
59.000000	-293689.583980	-4714.251127	-1001247.823387	-12930.394760	-1017734.291283	-1230696.884477	-1341246.287971	-1677991.232633	-3637889.103638	-2853480.738816	-2860326.809922	-2637744.204729	-2619560.971208	-54263.240607	-2672819.992640	-2526901.903975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802436	0.000000
60.000000	-293769.513818	-4949.212664	-1001333.654086	-13073.624739	-1017713.906492	-1230684.009872	-1341389.517950	-1677971.384283	-3637870.864614	-2853442.651444	-2860286.576782	-2637718.991961	-2619781.985257	-54498.738587	-2672781.905267	-2526868.108138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802480	0.000000
61.000000	-293819.402912	-4781.842802	-1001454.353506	-13041.438227	-1017719.807353	-1230688.301407	-1341656.665999	-1677981.576679	-3637871.937498	-2853449.088746	-2860290.868317	-2637715.773310	-2620090.439330	-54598.516774	-2672777.077291	-2526867.035254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802522	0.000000
62.000000	-293756.102771	-4523.277822	-1001513.898553	-12886.406527	-1017713.906492	-1230672.744593	-1341673.832139	-1677985.868214	-3637848.870498	-2853446.942979	-2860286.040340	-2637696.461403	-2620078.101167	-54365.701004	-2672774.395081	-2526860.597951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802571	0.000000
63.000000	-293669.735631	-4689.574801	-1001504.242600	-12904.645551	-1017708.005632	-1230669.525942	-1341507.535160	-1677988.550423	-3637841.896754	-2853431.922606	-2860271.019968	-2637688.414775	-2619876.935467	-54253.584654	-2672776.004407	-2526855.769975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802613	0.000000
64.000000	-293719.088282	-4961.550827	-1001568.615624	-13068.260320	-1017684.402190	-1230655.042011	-1341582.637022	-1677967.092749	-3637819.366195	-2853385.252164	-2860228.104619	-2637659.983356	-2619983.687399	-54459.578330	-2672736.844151	-2526819.291928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802656	0.000000
65.000000	-293785.070632	-4883.230315	-1001678.586206	-13070.942530	-1017694.058143	-1230665.234407	-1341849.785072	-1677977.285144	-3637823.657730	-2853389.007257	-2860230.786828	-2637661.056240	-2620258.882077	-54617.292239	-2672731.479732	-2526819.828370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802699	0.000000
66.000000	-293749.665469	-4826.903919	-1001729.011742	-12926.103225	-1017720.880237	-1230686.692081	-1341907.720793	-1678011.080982	-3637838.141660	-2853426.021746	-2860260.291131	-2637675.003728	-2620269.074472	-54309.911050	-2672760.447593	-2526847.723347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802740	0.000000
67.000000	-293682.610236	-4756.093592	-1001701.116765	-12889.088737	-1017726.781097	-1230686.692081	-1341717.283930	-1678017.518284	-3637838.678102	-2853423.875978	-2860247.952968	-2637665.347775	-2620013.728143	-53835.159997	-2672737.917034	-2526845.041137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802784	0.000000
68.000000	-293729.817120	-4895.568478	-1001735.985486	-13055.385715	-1017758.431167	-1230723.706570	-1341709.237302	-1678049.704796	-3637872.473940	-2853431.386165	-2860259.218247	-2637691.096984	-2620024.456981	-54299.182212	-2672730.943290	-2526864.889486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802826	0.000000
69.000000	-293805.991865	-4874.647245	-1001836.300115	-13096.155297	-1017777.743075	-1230746.237129	-1341951.709026	-1678071.698913	-3637888.030754	-2853441.042118	-2860270.483526	-2637706.653798	-2620288.922821	-54633.385495	-2672730.406848	-2526875.081882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802872	0.000000
70.000000	-293783.997748	-4560.828753	-1001902.818907	-12987.257598	-1017761.649819	-1230726.388779	-1342070.799121	-1678066.870936	-3637865.500196	-2853438.359909	-2860261.900456	-2637683.050356	-2620361.342473	-54476.744470	-2672720.750895	-2526862.207277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802914	0.000000
71.000000	-293688.511096	-4575.312683	-1001879.751906	-12889.088737	-1017745.020121	-1230708.149756	-1341903.429258	-1678062.579401	-3637843.506079	-2853419.584444	-2860239.906340	-2637657.301147	-2620122.089401	-54271.823677	-2672713.240708	-2526848.796230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.802955	0.000000
72.000000	-293711.041654	-4876.793012	-1001886.189209	-13028.027180	-1017732.681958	-1230702.248895	-1341842.811327	-1678050.777680	-3637830.095032	-2853381.497071	-2860203.964735	-2637636.916356	-2620064.690121	-54380.184934	-2672686.955057	-2526825.729230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803005	0.000000
73.000000	-293796.872353	-4937.410943	-1001961.291070	-13099.910390	-1017742.337911	-1230719.415035	-1342055.778748	-1678060.970075	-3637838.141660	-2853377.205536	-2860202.355409	-2637643.890100	-2620308.771170	-54615.682914	-2672682.127080	-2526825.729230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803106	0.000000
74.000000	-293792.580818	-4634.321288	-1002022.981885	-13000.132203	-1017755.212516	-1230727.461663	-1342205.446029	-1678085.646401	-3637845.651847	-2853402.418304	-2860224.349525	-2637651.400286	-2620425.179055	-54520.732703	-2672697.683894	-2526841.822486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803182	0.000000
75.000000	-293699.776375	-4559.219427	-1001711.845602	-12871.922597	-1017166.199346	-1230137.375610	-1341606.776906	-1677511.653604	-3637250.737816	-2852809.650041	-2859629.971937	-2637050.048953	-2619783.058141	-54284.161840	-2672118.863120	-2526258.710177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803253	0.000000
76.000000	-293563.520141	-4742.682546	-996396.243143	-12554.349012	-1007021.547201	-1220104.839814	-1333414.236714	-1667428.155831	-3627171.531578	-2842588.823150	-2849456.888373	-2626880.184040	-2611885.560976	-54096.943628	-2662028.928045	-2516151.608962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803330	0.000000
77.000000	-293835.496168	-4928.291431	-999203.443432	-12897.135365	-1013739.945142	-1226859.179361	-1338035.683398	-1674096.664679	-3633920.506706	-2849284.154091	-2856247.705966	-2633692.995750	-2615640.654044	-54417.735865	-2668782.731150	-2522865.178927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803401	0.000000
78.000000	-293909.525145	-4684.210382	-1001190.424107	-12937.904947	-1017800.810075	-1230858.353479	-1341244.678646	-1678144.118565	-3637936.310522	-2853383.106397	-2860305.888689	-2637742.058962	-2618608.786894	-54542.190378	-2672798.534965	-2526924.970976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803476	0.000000
79.000000	-293791.507935	-4542.589729	-1001144.826549	-12837.590317	-1017768.623563	-1230792.371129	-1341174.941203	-1678127.488867	-3637873.010382	-2853363.258047	-2860249.562293	-2637673.394403	-2618629.171685	-54309.911050	-2672741.672127	-2526895.466673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803570	0.000000
80.000000	-293726.598469	-4804.909802	-1001127.660409	-12969.555017	-1017791.154121	-1230800.954199	-1341080.527434	-1678156.993169	-3637879.447684	-2853371.304675	-2860240.979223	-2637674.467286	-2618675.842127	-54304.546631	-2672743.281453	-2526909.950603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803674	0.000000
81.000000	-293790.435051	-5001.783967	-1001213.491108	-13103.129042	-1017793.299889	-1230804.709292	-1341298.322832	-1678162.357588	-3637874.619707	-2853360.039396	-2860219.521549	-2637664.274891	-2619053.497202	-54556.674308	-2672716.459360	-2526896.539557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429673.803718	0.000000
